adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2010-12-01,2010-12-31,2010,135,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2010-12-01,2010-12-31,2010,34,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2010-12-01,2010-12-31,2010,214,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2010-12-01,2010-12-31,2010,168,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2010-12-01,2010-12-31,2010,13,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2010-12-01,2010-12-31,2010,217,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2010-12-01,2010-12-31,2010,79,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2011-01-01,2011-12-31,2011,1583,Confirmed,Admin1,Year,MOH-MYS-2011-Y01-02,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2011-01-01,2011-12-31,2011,1411,Confirmed,Admin1,Year,MOH-MYS-2011-Y01-02,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2011-01-01,2011-12-31,2011,974,Confirmed,Admin1,Year,MOH-MYS-2011-Y01-02,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2011-01-01,2011-12-31,2011,737,Confirmed,Admin1,Year,MOH-MYS-2011-Y01-02,WPRO
MALAYSIA,KEDAH,NA,"MALAYSIA, KEDAH",MYS,1892,MY-02,NA,2011-01-01,2011-12-31,2011,514,Confirmed,Admin1,Year,MOH-MYS-2011-Y01-02,WPRO
MALAYSIA,MELAKA,NA,"MALAYSIA, MELAKA",MYS,1895,MY-04,NA,2011-01-01,2011-12-31,2011,450,Confirmed,Admin1,Year,MOH-MYS-2011-Y01-02,WPRO
MALAYSIA,TERENGGANU,NA,"MALAYSIA, TERENGGANU",MYS,1904,MY-11,NA,2011-01-01,2011-12-31,2011,675,Confirmed,Admin1,Year,MOH-MYS-2011-Y01-02,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2011-01-01,2011-12-31,2011,402,Confirmed,Admin1,Year,MOH-MYS-2011-Y01-02,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2011-01-01,2011-12-31,2011,110,Confirmed,Admin1,Year,MOH-MYS-2011-Y01-02,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2011-01-01,2011-12-31,2011,7758,Confirmed,Admin1,Year,MOH-MYS-2011-Y01-02,WPRO
MALAYSIA,LABUAN,NA,"MALAYSIA, LABUAN",MYS,37336,MY-15,NA,2011-01-01,2011-12-31,2011,16,Confirmed,Admin1,Year,MOH-MYS-2011-Y01-02,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2011-01-01,2011-12-31,2011,1579,Confirmed,Admin1,Year,MOH-MYS-2011-Y01-02,WPRO
MALAYSIA,KUALA LUMPUR,NA,"MALAYSIA, KUALA LUMPUR",MYS,1894,MY-14,NA,2011-01-01,2011-12-31,2011,2038,Confirmed,Admin1,Year,MOH-MYS-2011-Y01-02,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2011-01-01,2011-12-31,2011,894,Confirmed,Admin1,Year,MOH-MYS-2011-Y01-02,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2011-01-01,2011-12-31,2011,743,Confirmed,Admin1,Year,MOH-MYS-2011-Y01-02,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-01-02,2011-01-08,2011,520,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-01-09,2011-01-15,2011,597,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-01-16,2011-01-22,2011,490,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-01-23,2011-01-29,2011,494,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-01-30,2011-02-05,2011,371,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-02-06,2011-02-12,2011,389,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-02-13,2011-02-19,2011,422,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-02-20,2011-02-26,2011,432,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-02-27,2011-03-05,2011,392,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-03-06,2011-03-12,2011,399,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-03-13,2011-03-19,2011,359,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-03-20,2011-03-26,2011,298,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-03-27,2011-04-02,2011,334,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-04-03,2011-04-09,2011,355,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-04-10,2011-04-16,2011,398,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-04-17,2011-04-23,2011,396,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-04-24,2011-04-30,2011,361,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-05-01,2011-05-07,2011,331,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-05-08,2011-05-14,2011,381,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-05-15,2011-05-21,2011,383,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-05-22,2011-05-28,2011,389,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-05-29,2011-06-04,2011,368,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-06-05,2011-06-11,2011,358,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-06-12,2011-06-18,2011,374,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-06-19,2011-06-25,2011,428,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-06-26,2011-07-02,2011,414,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-07-03,2011-07-09,2011,450,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-07-10,2011-07-16,2011,384,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-07-17,2011-07-23,2011,384,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-07-24,2011-07-30,2011,378,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-07-31,2011-08-06,2011,338,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-08-07,2011-08-13,2011,368,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-08-14,2011-08-20,2011,367,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-08-21,2011-08-27,2011,301,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-08-28,2011-09-03,2011,178,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-09-04,2011-09-10,2011,310,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-09-11,2011-09-17,2011,326,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-09-18,2011-09-24,2011,328,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-09-25,2011-10-01,2011,323,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-10-02,2011-10-08,2011,316,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-10-09,2011-10-15,2011,340,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-10-16,2011-10-22,2011,370,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-10-23,2011-10-29,2011,410,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-10-30,2011-11-05,2011,365,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-11-06,2011-11-12,2011,364,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-11-13,2011-11-19,2011,419,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-11-20,2011-11-26,2011,438,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-11-27,2011-12-03,2011,359,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-12-04,2011-12-10,2011,488,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-12-11,2011-12-17,2011,526,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-12-18,2011-12-24,2011,430,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2011-12-25,2011-12-31,2011,347,Total,Admin0,Week,LITERATURE-ALL-2011-Y01-00,WPRO
MALAYSIA,MELAKA,NA,"MALAYSIA, MELAKA",MYS,1895,MY-04,NA,2012-01-01,2012-12-31,2012,449,Confirmed,Admin1,Year,MOH-MYS-2012-Y01-03,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2012-01-01,2012-12-31,2012,1650,Confirmed,Admin1,Year,MOH-MYS-2012-Y01-03,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2012-01-01,2012-12-31,2012,1716,Confirmed,Admin1,Year,MOH-MYS-2012-Y01-03,WPRO
MALAYSIA,TERENGGANU,NA,"MALAYSIA, TERENGGANU",MYS,1904,MY-11,NA,2012-01-01,2012-12-31,2012,739,Confirmed,Admin1,Year,MOH-MYS-2012-Y01-03,WPRO
MALAYSIA,KUALA LUMPUR,NA,"MALAYSIA, KUALA LUMPUR",MYS,1894,MY-14,NA,2012-01-01,2012-12-31,2012,1814,Confirmed,Admin1,Year,MOH-MYS-2012-Y01-03,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2012-01-01,2012-12-31,2012,1519,Confirmed,Admin1,Year,MOH-MYS-2012-Y01-03,WPRO
MALAYSIA,KEDAH,NA,"MALAYSIA, KEDAH",MYS,1892,MY-02,NA,2012-01-01,2012-12-31,2012,817,Confirmed,Admin1,Year,MOH-MYS-2012-Y01-03,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2012-01-01,2012-12-31,2012,641,Confirmed,Admin1,Year,MOH-MYS-2012-Y01-03,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2012-01-01,2012-12-31,2012,172,Confirmed,Admin1,Year,MOH-MYS-2012-Y01-03,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2012-01-01,2012-12-31,2012,552,Confirmed,Admin1,Year,MOH-MYS-2012-Y01-03,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2012-01-01,2012-12-31,2012,9113,Confirmed,Admin1,Year,MOH-MYS-2012-Y01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-09-30,2012-10-06,2012,395,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-10-07,2012-10-13,2012,355,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-10-14,2012-10-20,2012,415,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-10-21,2012-10-27,2012,402,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-10-28,2012-11-03,2012,435,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-11-04,2012-11-10,2012,435,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-11-11,2012-11-17,2012,356,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-11-18,2012-11-24,2012,429,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-11-25,2012-12-01,2012,482,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-12-02,2012-12-08,2012,462,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-12-09,2012-12-15,2012,561,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-12-16,2012-12-22,2012,535,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-12-23,2012-12-29,2012,469,Total,Admin0,Week,WHOWPRO-ALL-2014-W01-15,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2012-12-30,2013-01-05,2012,415,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,MELAKA,NA,"MALAYSIA, MELAKA",MYS,1895,MY-04,NA,2013-01-01,2013-12-31,2013,1505,Confirmed,Admin1,Year,MOH-MYS-2013-Y01-04,WPRO
MALAYSIA,KEDAH,NA,"MALAYSIA, KEDAH",MYS,1892,MY-02,NA,2013-01-01,2013-12-31,2013,813,Confirmed,Admin1,Year,MOH-MYS-2013-Y01-04,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2013-01-01,2013-12-31,2013,4828,Confirmed,Admin1,Year,MOH-MYS-2013-Y01-04,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-01-13,2013-01-19,2013,535,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-01-20,2013-01-26,2013,523,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-01-27,2013-02-02,2013,433,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-02-03,2013-02-09,2013,510,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-02-10,2013-02-16,2013,382,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-02-17,2013-02-23,2013,484,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-02-24,2013-03-02,2013,446,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-03-03,2013-03-09,2013,369,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-03-10,2013-03-16,2013,471,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-03-17,2013-03-23,2013,510,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-03-24,2013-03-30,2013,458,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-03-31,2013-04-06,2013,458,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-04-07,2013-04-13,2013,394,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-04-14,2013-04-20,2013,420,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-04-21,2013-04-27,2013,510,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-04-28,2013-05-04,2013,471,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-05-05,2013-05-11,2013,471,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-05-12,2013-05-18,2013,523,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-05-19,2013-05-25,2013,510,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-05-26,2013-06-01,2013,587,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-06-02,2013-06-08,2013,497,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-06-09,2013-06-15,2013,587,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-06-16,2013-06-22,2013,676,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-06-23,2013-06-29,2013,741,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-06-30,2013-07-06,2013,625,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-07-07,2013-07-13,2013,651,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-07-14,2013-07-20,2013,664,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-07-21,2013-07-27,2013,676,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-07-28,2013-08-03,2013,689,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-08-04,2013-08-10,2013,510,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-08-11,2013-08-17,2013,702,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-08-18,2013-08-24,2013,830,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-08-25,2013-08-31,2013,830,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-09-01,2013-09-07,2013,715,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-09-08,2013-09-14,2013,830,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-09-15,2013-09-21,2013,933,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-09-22,2013-09-28,2013,1176,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-09-29,2013-10-05,2013,1202,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-10-06,2013-10-12,2013,1253,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-10-13,2013-10-19,2013,1356,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-10-20,2013-10-26,2013,1664,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-10-27,2013-11-02,2013,1548,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-11-03,2013-11-09,2013,1394,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-11-10,2013-11-16,2013,1561,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-11-17,2013-11-23,2013,1600,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2013-11-24,2013-11-30,2013,1612,Total,Admin0,Week,WHOWPRO-ALL-2015-W01-03,WPRO
